week,position,name,overall_rank,Andy Behrens,Scott Pianowski,Dalton Del Don,Matt Harmon,Kate Magdziuk,Tera Roberts
8,OP,Anthony Richardson,26,28,28,22,31,25,30
8,OP,Justin Jefferson,27,27,27,25,30,31,24
8,OP,Ja'Marr Chase,28,31,30,28,29,27,26
8,OP,Kyren Williams,29,33,25,37,28,21,33
8,OP,Jameis Winston,30,22,36,32,23,38,27
8,OP,A.J. Brown,31,30,33,31,26,30,31
8,OP,Jordan Mason,32,15,37,27,42,33,34
8,OP,Drake Maye,33,36,26,38,24,28,38
8,OP,Matthew Stafford,34,24,35,29,34,35,36
8,OP,Bijan Robinson,35,34,32,33,33,34,29
8,OP,Trevor Lawrence,36,35,31,36,39,36,28
8,OP,Russell Wilson,37,32,38,35,37,32,35
8,OP,Jahmyr Gibbs,38,43,34,34,36,37,37
8,OP,CeeDee Lamb,39,39,39,39,41,39,39
8,OP,Josh Jacobs,40,37,42,52,40,42,47
8,OP,De'Von Achane,41,42,47,44,45,44,43
8,OP,Kareem Hunt,42,49,43,42,44,45,44
8,OP,Daniel Jones,43,59,48,40,47,40,40
8,OP,D'Andre Swift,44,45,50,49,43,43,46
8,OP,Drake London,45,50,41,51,38,51,50
8,OP,Tyreek Hill,46,41,49,41,49,50,53
8,OP,Aaron Jones Sr.,47,52,54,43,46,48,42
8,OP,Justin Herbert,48,38,40,48,57,58,48
8,OP,Jonathan Taylor,49,44,64,55,25,55,52
8,OP,Amon-Ra St. Brown,50,51,51,50,50,54,41
8,OP,James Cook,51,46,52,56,54,46,57
8,OP,J.K. Dobbins,52,56,45,47,64,68,45
8,OP,Cooper Kupp,53,66,59,53,52,53,51
8,OP,Alvin Kamara,54,57,56,61,60,56,49
8,OP,Javonte Williams,55,55,46,45,56,86,56
8,OP,Mason Rudolph,56,47,82,58,58,47,58
8,OP,Malik Nabers,57,54,55,54,63,63,64
8,OP,Jayden Reed,58,53,53,67,66,62,54
8,OP,James Conner,59,48,44,46,87,80,55
8,OP,David Montgomery,60,64,62,57,51,65,61
8,OP,Brian Robinson Jr.,61,60,69,60,48,64,60
8,OP,DJ Moore,62,63,63,71,62,66,66
8,OP,Tony Pollard,63,65,61,81,65,60,69
8,OP,Deebo Samuel Sr.,64,77,81,64,73,41,67
8,OP,Najee Harris,65,61,66,69,81,49,77
8,OP,Gardner Minshew II,66,76,75,59,59,79,59
8,OP,Tank Bigsby,67,80,84,63,61,57,63
8,OP,Brian Thomas Jr.,68,74,65,75,53,73,71
8,OP,Chuba Hubbard,69,90,58,87,55,61,65
8,OP,Davante Adams,70,67,71,73,76,69,68
8,OP,Terry McLaurin,71,62,70,83,72,72,74
8,OP,George Pickens,72,75,76,62,74,74,73
8,OP,Amari Cooper,73,82,73,72,68,77,72
8,OP,Brock Bowers,74,71,68,70,85,71,86
8,OP,Garrett Wilson,75,73,74,74,82,78,78
8,OP,Zay Flowers,76,86,78,78,67,70,83
8,OP,DeVonta Smith,77,72,72,79,83,82,75
8,OP,Jaylen Waddle,78,81,79,66,78,85,82
8,OP,George Kittle,79,84,86,94,70,84,70
8,OP,Marvin Harrison Jr.,80,78,90,85,77,81,84
8,OP,Rachaad White,81,68,87,90,123,52,81
8,OP,Rhamondre Stevenson,82,87,88,65,93,90,87
8,OP,Chase Brown,83,85,80,88,88,87,88
8,OP,Spencer Rattler,84,58,60,76,75,172,76
8,OP,Tank Dell,85,97,85,82,92,91,79
8,OP,Chris Olave,86,69,106,92,86,83,95
8,OP,Darnell Mooney,87,100,83,84,98,94,89
8,OP,Romeo Doubs,88,102,77,98,84,106,92
8,OP,Jaxon Smith-Njigba,89,91,97,100,89,97,85
8,OP,David Njoku,90,96,96,86,96,98,99
8,OP,Trey McBride,91,95,93,97,97,95,96
8,OP,Nick Chubb,92,104,103,93,69,118,91
8,OP,Rico Dowdle,93,99,91,104,104,92,90
8,OP,Travis Kelce,94,93,95,96,94,110,94
8,OP,Jordan Addison,95,101,104,89,95,101,98
8,OP,Evan Engram,96,98,99,99,99,96,97
8,OP,Xavier Worthy,97,106,92,106,101,88,105
8,OP,Alexander Mattison,98,92,98,91,107,99,117
8,OP,Khalil Shakir,99,94,100,111,102,100,100
8,OP,Keenan Allen,100,83,107,107,103,114,103
8,OP,Raheem Mostert,101,109,132,77,90,117,93
8,OP,Bucky Irving,102,113,89,146,91,89,104
8,OP,Tyler Lockett,103,105,94,101,126,116,101
8,OP,Tyrone Tracy Jr.,104,89,109,109,118,109,113
8,OP,Ladd McConkey,105,107,102,108,111,102,121
8,OP,Courtland Sutton,106,108,105,102,121,115,102
8,OP,Wan'Dale Robinson,107,103,108,134,115,105,127
8,OP,Michael Pittman Jr.,108,115,116,133,116,108,107
8,OP,Tyler Allgeier,109,117,118,125,114,104,118
8,OP,DeMario Douglas,110,111,114,130,125,103,114
8,OP,Kyle Pitts,111,120,113,112,120,121,112
8,OP,Calvin Ridley,112,114,130,95,132,126,108
8,OP,Sam LaPorta,113,130,138,120,112,93,119
8,OP,Austin Ekeler,114,147,115,118,110,113,109
8,OP,Tucker Kraft,115,119,112,119,113,139,110
8,OP,Jake Ferguson,116,128,119,110,122,112,123
8,OP,Rashod Bateman,117,116,101,132,108,138,122
8,OP,DeAndre Hopkins,118,125,141,105,138,123,106
8,OP,Jalen Tolbert,119,135,124,135,117,107,124
8,OP,Zack Moss,120,118,126,113,127,133,125
8,OP,Cole Kmet,121,112,121,128,124,130,128
8,OP,Dontayvion Wicks,122,137,129,116,109,131,133
8,OP,Jerry Jeudy,123,151,122,115,131,125,111
8,OP,Cade Otton,124,122,123,123,152,119,120
8,OP,Rome Odunze,125,136,131,124,106,134,130
8,OP,Cedric Tillman,126,132,110,122,135,132,135
8,OP,Keon Coleman,127,127,139,142,105,124,132
8,OP,Jakobi Meyers,128,121,136,126,137,135,116
8,OP,Christian Watson,129,129,134,121,133,129,134
8,OP,Bryce Young,130,79,228,80,79,,80
8,OP,Josh Downs,131,141,125,136,128,120,137
8,OP,Mark Andrews,132,110,133,138,156,128,131
8,OP,Jalen McMillan,133,123,111,114,180,166,115
8,OP,Xavier Legette,134,131,140,143,136,136,139
8,OP,Ricky Pearsall,135,140,142,137,148,140,126
8,OP,Dalton Kincaid,136,138,148,131,130,149,150
8,OP,Hunter Henry,137,150,128,150,134,151,138
8,OP,Michael Wilson,138,143,146,161,139,137,143
8,OP,Jaylen Warren,139,167,120,117,160,159,149
8,OP,Pat Freiermuth,140,148,150,154,140,122,158
8,OP,Tim Patrick,141,144,144,151,142,142,151
8,OP,Tutu Atwell,142,173,137,139,145,144,144
8,OP,Puka Nacua,143,88,127,103,100,,
8,OP,Joshua Palmer,144,165,143,148,151,152,142
8,OP,Tre Tucker,145,160,159,155,141,141,148
8,OP,Andrei Iosivas,146,139,135,127,166,170,171
8,OP,Gabe Davis,147,142,163,153,144,145,161
8,OP,Ray-Ray McCloud III,148,161,169,147,146,146,140
8,OP,Zach Ertz,149,152,152,158,150,153,152
8,OP,Devin Singletary,150,162,147,167,149,148,146
8,OP,Dalton Schultz,151,159,157,152,155,154,156
8,OP,Noah Fant,152,156,154,160,157,155,166
8,OP,Bub Means,153,157,151,187,143,143,172
8,OP,Alec Pierce,154,134,183,169,162,165,145
8,OP,Noah Brown,155,146,178,175,147,147,165
8,OP,Sterling Shepard,156,155,172,141,183,173,136
8,OP,Jalen Nailor,157,184,167,140,159,158,164
8,OP,Ja'Tavion Sanders,158,166,158,191,158,157,154
8,OP,Trey Palmer,159,149,145,144,184,226,141
8,OP,Jonnu Smith,160,175,153,157,168,176,160
8,OP,Greg Dortch,161,169,177,180,154,161,153
8,OP,Isaiah Likely,162,153,171,174,161,167,174
8,OP,Darius Slayton,163,164,180,179,153,156,169
8,OP,Antonio Gibson,164,168,162,190,170,168,159
8,OP,Justice Hill,165,181,165,149,179,177,167
8,OP,Demarcus Robinson,166,185,179,171,163,162,162
8,OP,Zach Charbonnet,167,174,166,173,177,169,163
8,OP,Marcus Mariota,168,171,57,238,80,261,237
8,OP,Ray Davis,169,158,168,168,182,179,173
8,OP,Taysom Hill,170,154,202,156,201,160,157
8,OP,Tyler Boyd,171,182,160,170,188,185,147
8,OP,D'Ernest Johnson,172,189,156,177,181,178,168
8,OP,Ty Chandler,173,178,173,176,174,175,177
8,OP,Sean Tucker,174,133,187,181,178,203,178
8,OP,Troy Franklin,175,206,149,145,172,,155
8,OP,Jaleel McLaughlin,176,183,170,163,189,182,181
8,OP,Tyler Goodson,177,176,217,214,119,127,223
8,OP,Devaughn Vele,178,211,190,165,167,171,175
8,OP,Roschon Johnson,179,177,175,178,192,184,176
8,OP,Elijah Moore,180,,189,162,165,164,170
8,OP,Braelon Allen,181,126,174,211,197,193,194
8,OP,Colby Parkinson,182,188,184,166,186,188,184
8,OP,Kimani Vidal,183,192,185,159,198,196,182
8,OP,Will Dissly,184,191,200,184,175,189,188
8,OP,Chig Okonkwo,185,187,181,192,187,192,192
8,OP,Kayshon Boutte,186,172,191,185,171,,179
8,OP,Adonai Mitchell,187,179,,197,173,174,180
8,OP,Tyler Conklin,188,193,186,188,190,194,191
8,OP,Emanuel Wilson,189,205,176,194,195,190,190
8,OP,Mecole Hardman Jr.,190,145,193,193,,199,196
8,OP,Jake Bobo,191,208,155,164,185,215,
8,OP,Juwan Johnson,192,201,182,200,191,201,199
8,OP,Noah Gray,193,204,195,199,193,202,200
8,OP,Calvin Austin III,194,194,198,203,,183,183
8,OP,Trey Sermon,195,202,223,226,169,163,219
8,OP,Kendrick Bourne,196,190,192,204,,197,193
8,OP,Isaac Guerendo,197,209,199,201,200,206,201
8,OP,Jalen Coker,198,197,,172,,187,186
8,OP,Kalif Raymond,199,163,161,183,,,
8,OP,Mike Gesicki,200,212,197,215,196,205,202
8,OP,Mason Tipton,201,198,,189,,195,189
8,OP,Zamir White,202,213,204,216,203,210,209
8,OP,Erick All Jr.,203,210,206,217,199,214,211
8,OP,Theo Johnson,204,,205,208,194,211,210
8,OP,DJ Turner,205,186,,,,186,185
8,OP,Jaylen Wright,206,216,215,205,205,220,213
8,OP,Audric Estime,207,229,216,182,214,232,205
8,OP,Grant Calcaterra,208,200,164,202,,,
8,OP,Dameon Pierce,209,218,207,207,209,227,215
8,OP,Blake Corum,210,214,211,212,206,223,218
8,OP,Johnny Mundt,211,,208,209,202,217,212
8,OP,Justin Watson,212,,,196,,191,187
8,OP,Xavier Hutchinson,213,196,,206,,208,204
8,OP,Trey Benson,214,219,212,223,204,219,217
8,OP,Nelson Agholor,215,199,,,,198,195
8,OP,Miles Sanders,216,228,201,218,210,231,221
8,OP,Pierre Strong Jr.,217,225,203,222,211,230,220
8,OP,Ty Johnson,218,195,221,225,215,234,224
8,OP,Luke McCaffrey,219,203,,,,200,197
8,OP,Ezekiel Elliott,220,223,210,221,212,229,226
8,OP,Jacob Cowing,221,170,,198,,,
8,OP,Kendre Miller,222,227,209,213,216,235,225
8,OP,D'Onta Foreman,223,,220,224,208,221,214
8,OP,KaVontae Turpin,224,180,,,,225,208
8,OP,Mike Williams,225,,194,186,,,
8,OP,Nick Westbrook-Ikhine,226,,188,195,,,
8,OP,Jeremy McNichols,227,221,224,230,213,233,222
8,OP,Jameson Williams,228,,,,,150,
8,OP,Ameer Abdullah,229,222,222,227,217,236,227
8,OP,Olamide Zaccheaus,230,,,,,204,198
8,OP,Van Jefferson,231,,,,,207,203
8,OP,Jonathan Mingo,232,,196,,,216,
8,OP,Bo Melton,233,,,,,212,206
8,OP,Samaje Perine,234,,214,228,,241,216
8,OP,Mack Hollins,235,,,,,213,207
8,OP,Lucas Krull,236,,213,210,,,
8,OP,Kenneth Gainwell,237,220,218,232,,240,232
8,OP,Julius Chestnut,238,230,226,229,,237,228
8,OP,JaMycal Hasty,239,217,225,233,,244,236
8,OP,Dyami Brown,240,207,,,,228,
8,OP,Kyle Juszczyk,241,226,219,,,246,230
8,OP,Carson Steele,242,215,,234,,243,234
8,OP,Jamaal Williams,243,,227,235,,238,229
8,OP,Lil'Jordan Humphrey,244,,,,,218,
8,OP,Foster Moreau,245,,,219,,,
8,OP,Darnell Washington,246,,,220,,,
8,OP,Dalvin Cook,247,224,,236,,,
8,OP,Jahan Dotson,248,,,,,222,
8,OP,Emari Demercado,249,,,231,,239,231
8,OP,Dare Ogunbowale,250,,,,,242,233
8,OP,Cam Akers,251,,,,,245,235
8,OP,Will Shipley,252,,,237,,249,
8,OP,Patrick Taylor Jr.,253,,,,,247,
8,OP,Eric Gray,254,,,,,248,
8,OP,Patrick Ricard,255,,,,,250,
8,OP,Ronnie Rivers,256,,,,,251,
8,OP,Hassan Haskins,257,,,,,253,
8,OP,Alec Ingold,258,,,,,254,
8,OP,Chris Brooks,259,,,,,255,
8,OP,Michael Burton,260,,,,,256,
8,OP,Aaron Shampklin,261,,,,,257,
8,OP,Raheem Blackshear,262,,,,,258,
8,OP,C.J. Ham,263,,,,,259,
8,OP,Jonathan Ward,264,,,,,260,
8,OP,Joshua Kelley,265,,,,,262,
8,OP,Evan Hull,266,,,,,263,
8,DST,Denver Broncos,1,1,1,1,2,3,1
8,DST,Kansas City Chiefs,2,3,3,2,1,2,3
8,DST,Pittsburgh Steelers,3,2,2,5,3,1,2
8,DST,Detroit Lions,4,5,5,3,7,7,6
8,DST,New York Jets,5,9,4,7,4,4,5
8,DST,Baltimore Ravens,6,8,6,4,5,5,7
8,DST,Los Angeles Chargers,7,11,7,6,6,6,4
8,DST,Green Bay Packers,8,4,8,9,9,9,8
8,DST,Buffalo Bills,9,10,10,12,8,8,9
8,DST,Houston Texans,10,7,9,8,12,12,12
8,DST,Minnesota Vikings,11,6,12,11,11,11,10
8,DST,San Francisco 49ers,12,12,11,10,10,10,11
8,DST,Chicago Bears,13,13,13,13,13,13,13
8,DST,Miami Dolphins,14,16,16,14,14,14,14
8,DST,Philadelphia Eagles,15,14,14,16,15,15,15
8,DST,Washington Commanders,16,21,15,17,16,16,16
8,DST,Atlanta Falcons,17,19,18,19,19,19,19
8,DST,Cincinnati Bengals,18,24,17,18,17,17,22
8,DST,New Orleans Saints,19,,19,21,18,18,17
8,DST,New York Giants,20,17,,15,22,22,18
8,DST,New England Patriots,21,15,,20,21,21,21
8,DST,Indianapolis Colts,22,20,20,,20,20,20
8,DST,Tampa Bay Buccaneers,23,18,,22,23,23,23
8,DST,Dallas Cowboys,24,25,21,,25,25,26
8,DST,Arizona Cardinals,25,22,,,24,24,25
8,DST,Tennessee Titans,26,23,,,27,27,27
8,DST,Los Angeles Rams,27,,,,26,26,24
8,DST,Jacksonville Jaguars,28,,,,28,28,28
8,K,Will Reichard,1,1,3,1,1,3,2
8,K,Justin Tucker,2,3,2,3,2,1,1
8,K,Ka'imi Fairbairn,3,5,1,2,3,2,3
8,K,Brandon Aubrey,4,2,5,7,6,5,4
8,K,Younghoe Koo,5,4,4,8,4,4,5
8,K,Harrison Butker,6,9,6,4,7,7,8
8,K,Austin Seibert,7,7,8,13,5,6,7
8,K,Evan McPherson,8,6,12,11,9,9,10
8,K,Chase McLaughlin,9,8,14,10,8,8,9
8,K,Wil Lutz,10,17,10,5,11,11,6
8,K,Cameron Dicker,11,14,7,9,10,10,11
8,K,Jake Bates,12,13,13,6,12,12,15
8,K,Chris Boswell,13,11,9,14,13,13,16
8,K,Brandon McManus,14,10,11,12,16,16,12
8,K,Jason Myers,15,15,17,16,14,14,13
8,K,Jake Elliott,16,12,15,17,15,15,17
8,K,Tyler Bass,17,23,18,20,17,17,14
8,K,Cairo Santos,18,16,16,21,18,18,20
8,K,Joshua Karty,19,18,20,18,20,20,21
8,K,Matt Gay,20,22,19,22,19,19,19
8,K,Jason Sanders,21,20,,19,22,21,18
8,K,Anders Carlson,22,19,,15,24,25,22
8,K,Chad Ryland,23,25,,23,21,22,23
8,K,Cam Little,24,21,,24,23,23,24
8,K,Daniel Carlson,25,24,21,,26,26,26
8,K,Blake Grupe,26,26,,,25,24,25
8,K,Dustin Hopkins,27,,,,27,27,28
8,K,Joey Slye,28,,,,,,27
8,K,Greg Zuerlein,29,,,,28,28,29
8,K,Nick Folk,30,,,,,,30
8,K,Eddy Pineiro,31,,,,,,31
8,K,Greg Joseph,32,,,,,,32
9,QB,Jalen Hurts,1,1,1,1,1,1,1
9,QB,Josh Allen,2,2,2,2,2,2,2
9,QB,Lamar Jackson,3,4,3,3,3,4,3
9,QB,Jayden Daniels,4,3,5,4,4,3,4
9,QB,Joe Burrow,5,6,4,7,6,5,5
9,QB,Kirk Cousins,6,5,7,5,7,6,6
9,QB,Kyler Murray,7,7,6,10,5,9,9
9,QB,Sam Darnold,8,9,8,6,8,7,10
9,QB,Patrick Mahomes II,9,8,10,8,9,11,7
9,QB,Matthew Stafford,10,12,9,11,12,12,8
9,QB,Jared Goff,11,10,11,17,10,8,18
9,QB,Caleb Williams,12,14,15,15,11,10,16
9,QB,Bo Nix,13,18,12,14,15,13,11
9,QB,Dak Prescott,14,11,16,9,18,18,13
9,QB,Geno Smith,15,15,13,18,16,14,14
9,QB,Jordan Love,16,13,23,12,14,19,15
9,QB,Baker Mayfield,17,17,18,24,20,15,12
9,QB,Tua Tagovailoa,18,19,14,22,13,16,24
9,QB,Jameis Winston,19,21,22,16,17,20,20
9,QB,C.J. Stroud,20,16,20,23,19,17,23
9,QB,Joe Flacco,21,20,21,13,22,22,22
9,QB,Aaron Rodgers,22,23,25,20,21,21,19
9,QB,Derek Carr,23,25,17,19,24,31,21
9,QB,Justin Herbert,24,24,19,21,26,25,26
9,QB,Trevor Lawrence,25,22,24,25,23,23,25
9,QB,Drake Maye,26,26,26,26,27,26,17
9,QB,Daniel Jones,27,27,28,27,25,24,27
9,QB,Gardner Minshew II,28,28,29,28,28,28,28
9,QB,Mason Rudolph,29,30,27,29,29,27,29
9,QB,Bryce Young,30,29,30,30,30,30,30
9,QB,Malik Willis,31,,31,31,31,29,31
9,QB,Jacoby Brissett,32,,,,32,33,32
9,QB,Anthony Richardson,33,,,,,,33
9,QB,Marcus Mariota,34,,,,,34,
9,RB,Saquon Barkley,1,3,3,1,1,1,1
9,RB,Derrick Henry,2,1,2,2,3,2,2
9,RB,Kyren Williams,3,2,1,3,2,3,5
9,RB,Bijan Robinson,4,4,4,5,4,4,6
9,RB,Joe Mixon,5,5,7,7,7,8,4
9,RB,Kenneth Walker III,6,9,5,6,5,5,8
9,RB,Alvin Kamara,7,6,10,4,11,10,3
9,RB,Jahmyr Gibbs,8,7,6,9,9,7,7
9,RB,Breece Hall,9,13,9,8,8,9,9
9,RB,De'Von Achane,10,11,11,10,14,6,11
9,RB,James Cook,11,10,8,14,10,11,10
9,RB,Jonathan Taylor,12,12,12,13,6,13,15
9,RB,D'Andre Swift,13,8,13,15,13,12,14
9,RB,Aaron Jones Sr.,14,15,16,11,16,15,12
9,RB,Josh Jacobs,15,18,14,18,12,14,16
9,RB,Kareem Hunt,16,19,17,17,17,16,19
9,RB,David Montgomery,17,20,18,19,15,17,17
9,RB,Chase Brown,18,14,24,12,21,25,13
9,RB,James Conner,19,16,20,16,18,20,20
9,RB,Tony Pollard,20,17,19,21,19,18,18
9,RB,Chuba Hubbard,21,23,15,20,22,22,25
9,RB,J.K. Dobbins,22,24,22,24,23,23,24
9,RB,Rhamondre Stevenson,23,21,26,23,25,26,22
9,RB,Tyrone Tracy Jr.,24,22,23,22,27,29,23
9,RB,Austin Ekeler,25,25,21,27,33,34,21
9,RB,Raheem Mostert,26,26,30,33,28,21,27
9,RB,Tank Bigsby,27,30,25,30,24,24,32
9,RB,Nick Chubb,28,29,27,25,30,30,28
9,RB,Bucky Irving,29,27,29,31,26,27,30
9,RB,Rachaad White,30,28,28,29,32,32,26
9,RB,Alexander Mattison,31,32,32,26,31,31,29
9,RB,Javonte Williams,32,31,31,34,29,28,33
9,RB,Rico Dowdle,33,35,36,28,34,35,31
9,RB,Tyler Allgeier,34,33,35,32,35,33,34
9,RB,Devin Singletary,35,43,33,36,37,37,43
9,RB,Zach Charbonnet,36,36,37,40,38,38,41
9,RB,Ray Davis,37,41,38,38,39,39,37
9,RB,Braelon Allen,38,38,40,39,41,41,39
9,RB,Roschon Johnson,39,37,41,44,43,44,36
9,RB,Justice Hill,40,46,39,42,40,40,40
9,RB,Jaleel McLaughlin,41,40,42,45,42,43,38
9,RB,Antonio Gibson,42,42,44,46,44,42,44
9,RB,Emanuel Wilson,43,49,43,50,45,45,50
9,RB,Ty Chandler,44,48,45,49,47,47,52
9,RB,Travis Etienne Jr.,45,34,34,35,,79,35
9,RB,Sean Tucker,46,44,55,52,46,46,47
9,RB,Kimani Vidal,47,57,49,48,49,50,45
9,RB,Miles Sanders,48,52,47,43,55,57,46
9,RB,Blake Corum,49,51,54,53,57,56,49
9,RB,Jeremy McNichols,50,39,65,37,70,70,42
9,RB,Trey Sermon,51,50,52,64,50,49,65
9,RB,Julius Chestnut,52,56,53,41,66,64,53
9,RB,Zamir White,53,62,50,59,54,53,55
9,RB,D'Ernest Johnson,54,47,71,61,48,48,66
9,RB,Jaylen Wright,55,53,64,54,58,58,54
9,RB,Trey Benson,56,60,51,60,56,55,64
9,RB,Tyler Goodson,57,61,60,58,52,52,63
9,RB,Samaje Perine,58,,58,55,60,61,51
9,RB,Dare Ogunbowale,59,58,62,57,64,65,56
9,RB,Ty Johnson,60,54,59,63,61,60,67
9,RB,Kenneth Gainwell,61,55,56,62,65,67,62
9,RB,Dalvin Cook,62,45,68,51,72,75,57
9,RB,Pierre Strong Jr.,63,,57,69,62,59,58
9,RB,Jerome Ford,64,59,,47,,91,48
9,RB,Audric Estime,65,,67,68,63,62,68
9,RB,Ameer Abdullah,66,,61,67,69,63,71
9,RB,Emari Demercado,67,,63,65,68,66,70
9,RB,Carson Steele,68,,66,66,73,73,60
9,RB,Will Shipley,69,,70,71,71,71,59
9,RB,Chris Brooks,70,,74,72,,76,61
9,RB,Trayveon Williams,71,,,56,,93,
9,RB,Eric Gray,72,,72,70,,77,69
9,RB,JaMycal Hasty,73,,69,73,,80,72
9,RB,Cam Akers,74,,73,,74,72,
9,RB,Alec Ingold,75,,,,,82,73
9,RB,Deuce Vaughn,76,,,,,87,74
9,RB,Ronnie Rivers,77,,75,,,86,
9,RB,Isaiah Davis,78,,,,75,96,
9,RB,Patrick Ricard,79,,,,,78,
9,RB,Hassan Haskins,80,,,,,81,
9,RB,Jonathon Brooks,81,,,,,83,
9,RB,Michael Burton,82,,,,,84,
9,RB,C.J. Ham,83,,,,,85,
9,RB,Raheem Blackshear,84,,,,,88,
9,RB,Craig Reynolds,85,,,,,89,
9,RB,Joshua Kelley,86,,,,,92,
9,RB,Tyreik McAllister,87,,,,,94,
9,RB,Adam Prentice,88,,,,,95,
9,RB,Kenny McIntosh,89,,,,,98,
9,RB,Blake Watson,90,,,,,99,
9,WR,Justin Jefferson,1,1,2,2,1,1,1
9,WR,CeeDee Lamb,2,4,1,1,2,2,2
9,WR,Ja'Marr Chase,3,2,3,4,3,3,4
9,WR,A.J. Brown,4,3,4,3,4,4,3
9,WR,Amon-Ra St. Brown,5,5,5,7,5,5,5
9,WR,Tyreek Hill,6,6,7,11,6,6,6
9,WR,Malik Nabers,7,8,8,5,7,7,10
9,WR,Drake London,8,7,11,6,8,8,7
9,WR,Cooper Kupp,9,9,9,8,10,12,9
9,WR,Puka Nacua,10,12,6,18,9,9,8
9,WR,Terry McLaurin,11,10,12,10,11,11,11
9,WR,Garrett Wilson,12,16,15,13,13,13,13
9,WR,DeVonta Smith,13,15,13,14,15,18,12
9,WR,Zay Flowers,14,14,19,20,12,15,14
9,WR,Jayden Reed,15,13,20,16,19,10,17
9,WR,Marvin Harrison Jr.,16,17,16,15,18,20,18
9,WR,Chris Olave,17,11,23,9,17,34,15
9,WR,DJ Moore,18,26,17,17,14,14,21
9,WR,Davante Adams,19,24,18,19,16,19,16
9,WR,Brian Thomas Jr.,20,18,10,25,29,17,24
9,WR,Josh Downs,21,20,14,12,21,36,20
9,WR,Tank Dell,22,31,25,24,20,16,19
9,WR,Courtland Sutton,23,25,26,26,27,28,22
9,WR,Darnell Mooney,24,32,21,21,30,26,25
9,WR,Ladd McConkey,25,23,22,23,31,29,27
9,WR,Khalil Shakir,26,21,24,32,24,25,30
9,WR,Jaxon Smith-Njigba,27,28,29,29,28,23,28
9,WR,Jaylen Waddle,28,29,27,30,25,22,34
9,WR,Cedric Tillman,29,19,31,34,23,32,33
9,WR,Calvin Ridley,30,27,32,28,33,35,23
9,WR,Jakobi Meyers,31,40,33,22,38,27,26
9,WR,Romeo Doubs,32,30,34,35,26,31,35
9,WR,Michael Pittman Jr.,33,22,30,27,41,42,31
9,WR,Keon Coleman,34,33,28,33,34,37,29
9,WR,Xavier Worthy,35,35,36,31,32,30,32
9,WR,DeAndre Hopkins,36,36,35,36,36,39,37
9,WR,Keenan Allen,37,37,37,39,37,38,38
9,WR,Jordan Addison,38,34,43,37,39,41,39
9,WR,Tyler Lockett,39,39,40,38,43,45,36
9,WR,Wan'Dale Robinson,40,38,39,44,40,40,42
9,WR,Jalen Tolbert,41,53,42,41,44,46,40
9,WR,Jerry Jeudy,42,45,46,43,45,47,41
9,WR,Xavier Legette,43,46,38,46,47,48,47
9,WR,Elijah Moore,44,43,54,42,35,55,44
9,WR,Rome Odunze,45,41,53,40,50,54,43
9,WR,Christian Watson,46,42,44,47,53,50,46
9,WR,DeMario Douglas,47,48,47,50,46,43,50
9,WR,Michael Wilson,48,50,50,52,49,52,53
9,WR,Rashod Bateman,49,44,59,51,51,53,49
9,WR,Dontayvion Wicks,50,55,49,56,48,49,57
9,WR,Alec Pierce,51,59,41,48,62,67,52
9,WR,Tre Tucker,52,60,56,53,54,57,54
9,WR,Sterling Shepard,53,62,51,68,52,51,64
9,WR,Jalen Coker,54,47,70,45,69,73,48
9,WR,Darius Slayton,55,49,61,54,68,69,51
9,WR,Demarcus Robinson,56,52,64,62,58,62,55
9,WR,Kalif Raymond,57,58,55,71,55,56,61
9,WR,Noah Brown,58,56,62,61,60,61,56
9,WR,Andrei Iosivas,59,73,60,55,59,58,59
9,WR,Trey Palmer,60,66,57,67,56,59,65
9,WR,Tim Patrick,61,65,58,77,57,60,69
9,WR,Ray-Ray McCloud III,62,67,66,59,64,66,66
9,WR,Joshua Palmer,63,72,69,58,67,70,58
9,WR,Nick Westbrook-Ikhine,64,69,68,69,66,65,62
9,WR,Jalen Nailor,65,79,65,65,63,64,72
9,WR,Troy Franklin,66,81,67,66,65,68,68
9,WR,Diontae Johnson,67,51,45,73,,86,60
9,WR,Parker Washington,68,54,52,57,,97,63
9,WR,Kayshon Boutte,69,68,71,74,70,74,70
9,WR,Tutu Atwell,70,71,72,70,71,72,73
9,WR,Mason Tipton,71,76,76,63,75,78,77
9,WR,Adonai Mitchell,72,70,78,64,78,79,76
9,WR,Jake Bobo,73,74,85,72,73,71,75
9,WR,Xavier Hutchinson,74,63,74,82,77,77,79
9,WR,Greg Dortch,75,75,75,84,72,75,74
9,WR,Tyler Boyd,76,77,84,76,74,80,71
9,WR,Devaughn Vele,77,85,77,81,76,81,78
9,WR,DJ Turner,78,82,79,79,79,82,80
9,WR,Quentin Johnston,79,61,,60,,103,67
9,WR,Justin Watson,80,83,80,87,80,83,81
9,WR,John Metchie III,81,64,90,78,82,104,98
9,WR,Luke McCaffrey,82,78,81,89,,84,82
9,WR,Lil'Jordan Humphrey,83,87,83,80,,88,85
9,WR,KaVontae Turpin,84,89,87,75,,98,91
9,WR,Nelson Agholor,85,,82,92,,85,83
9,WR,Olamide Zaccheaus,86,86,86,,,87,84
9,WR,Mike Williams,87,,92,85,81,99,94
9,WR,Kendrick Bourne,88,,88,88,,89,86
9,WR,Robert Woods,89,84,93,83,,,
